UnitID,Institution Name,ACT States,SAT States,Even States
122597,San Francisco State University,25,8251,8285
486239,San Ignacio University,0,0,12
227979,San Jacinto Community College,43,14,10049
122649,San Joaquin College of Law,0,0,0
122658,San Joaquin Delta College,4,4819,4823
495943,San Joaquin Valley College-Atascadero,0,0,0
122694,San Joaquin Valley College-Bakersfield,0,0,0
448381,San Joaquin Valley College-Central Administrative Office,0,0,0
495934,San Joaquin Valley College-Delano,0,0,0
262457,San Joaquin Valley College-Fresno,0,0,0
422020,San Joaquin Valley College-Fresno Aviation,0,0,0
468291,San Joaquin Valley College-Hanford Classroom,0,0,0
456852,San Joaquin Valley College-Hesperia,0,0,0
481775,San Joaquin Valley College-Lancaster,0,0,0
495925,San Joaquin Valley College-Madera,0,0,0
447351,San Joaquin Valley College-Modesto,0,0,0
442444,San Joaquin Valley College-Ontario,0,0,0
495998,San Joaquin Valley College-Porterville,0,0,0
448372,San Joaquin Valley College-Rancho Cordova,0,0,0
495952,San Joaquin Valley College-Rancho Mirage,0,0,0
495961,San Joaquin Valley College-Santa Maria,0,0,0
475176,San Joaquin Valley College-Temecula,0,0,0
122685,San Joaquin Valley College-Visalia,3,835,838
122746,San Jose City College,6,1521,1531
122755,San Jose State University,37,7063,7114
122737,San Jose-Evergreen Community College District,0,0,0
188100,San Juan College,1198,19,1230
122782,San Mateo County Community College District Office,0,0,0
199634,Sandhills Community College,1272,13,1289
486442,Sandra Academy of Salon Services,11,0,11
383330,Sandusky Career Center,27,0,27
481535,Sanford Burnham Prebys Medical Discovery Institute,0,0,0
219392,Sanford Medical Center,0,0,0
493895,SANS Technology Institute,0,0,0
461500,Santa Ana Beauty Academy,0,12,12
481128,Santa Ana Beauty College,0,22,22
121619,Santa Ana College,0,6481,6481
122834,Santa Barbara Business College-Bakersfield,0,28,28
122852,Santa Barbara Business College-Santa Maria,0,6,6
122889,Santa Barbara City College,0,3121,3121
122931,Santa Clara University,332,1916,2421
137096,Santa Fe College,19,41,4726
188137,Santa Fe Community College,698,2,701
122977,Santa Monica College,0,6893,6893
123013,Santa Rosa Junior College,0,2846,2846
399212,Santiago Canyon College,0,3120,3120
195304,Sarah Lawrence College,105,534,711
406149,Sarasota School of Massage Therapy,0,3,37
148672,Sauk Valley Community College,2,0,3
140951,Savannah College of Art and Design,1216,1477,4267
140960,Savannah State University,65,46,1496
140942,Savannah Technical College,15,1,1025
123095,Saybrook University,0,0,0
195322,Schenectady County Community College,0,1031,1032
404338,Schiller International University,0,1,1
131061,Schilling-Douglas School of Hair Design LLC,0,90,90
377218,School of Automotive Machinists & Technology,2,1,31
480727,School of Missionary Aviation Technology,2,17,19
392354,School of Professional Horticulture  New York Botanical Garden,0,1,1
143048,School of the Art Institute of Chicago,152,421,699
197151,School of Visual Arts,61,641,780
172200,Schoolcraft College,4,2955,2960
228042,Schreiner University,18,2,706
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,0,47,47
215886,Schuylkill Technology Center,0,68,68
407577,Scioto County Career Technical Center,88,0,88
105747,Scottsdale Community College,1180,1,1181
123165,Scripps College,86,322,450
107831,Searcy Beauty College,0,0,0
236513,Seattle Central College,0,390,390
488448,Seattle Film Institute,3,6,9
439914,Seattle Institute of East Asian Medicine,0,0,0
236577,Seattle Pacific University,166,1015,1325
236595,Seattle University,436,1437,2044
369695,Sebring Career Schools-Houston,0,0,97
246406,Sebring Career Schools-Huntsville,0,0,15
368540,Seguin Beauty School-New Braunfels,0,0,9
228088,Seguin Beauty School-Seguin,0,0,17
102058,Selma University,68,0,71
386153,Seminar L'moros Bais Yaakov,0,510,510
491817,Seminary Bnos Chaim,0,202,202
207740,Seminole State College,528,0,548
137209,Seminole State College of Florida,20,36,5658
232885,Sentara College of Health Sciences,0,0,0
475839,Sessions College for Professional Design,6,8,20
186584,Seton Hall University,74,2700,2859
215947,Seton Hill University,38,677,729
483939,Setting the Standard Barbering and Natural Hair Academy,8,0,8
155858,Seward County Community College,515,8,578
195438,Sh'or Yoshuv Rabbinical College,0,2,2
215983,Sharon Regional School of Nursing,1,5,6
481331,Sharp Edgez Barber Institute,0,2,2
391759,Sharp's Academy of Hairstyling,0,5,5
123280,Shasta Bible College and Graduate School,1,4,6
123299,Shasta College,0,946,946
121637,Shasta School of Cosmetology,0,18,18
199643,Shaw University,453,233,738
439932,Shawnee Beauty College,9,0,9
148821,Shawnee Community College,4,0,4
205443,Shawnee State University,1165,18,1187
412535,Shawsheen Valley School of Practical Nursing,0,17,17
412544,Shear Ego International School of Hair Design,0,2,2
451167,Shear Excellence Hair Academy,0,0,13
480842,Shear Finesse Beauty Academy,0,0,6
493789,Shear Perfection Academy of Cosmetology,0,0,0
496760,Shelton Professional Phlebotomy Services,0,0,0
102067,Shelton State Community College,1819,10,1859
233541,Shenandoah University,59,778,871
237792,Shepherd University,741,400,1141
481137,Shepherds College,31,7,38
461485,Shepherds Theological Seminary,0,0,0
137245,Sheridan Technical College,0,0,705
218751,Sherman College of Chiropractic,0,0,0
480499,Shiloh University,0,0,0
216010,Shippensburg University of Pennsylvania,4,2646,2654
186593,Shore Beauty School,0,55,55
236610,Shoreline Community College,10,589,619
107840,Shorter College,0,0,0
140988,Shorter University,58,11,626
195474,Siena College,20,1412,1436
172264,Siena Heights University,77,456,535
496733,Sierra Academy of Style,0,0,0
123341,Sierra College,36,5264,5304
123350,Sierra College of Beauty,0,17,17
182458,Sierra Nevada University,54,86,154
165060,Signature Healthcare Brockton Hospital School of Nursing,0,11,11
461759,Simmons College of Kentucky,70,2,72
167783,Simmons University,22,700,750
154350,Simpson College,619,4,638
123457,Simpson University,10,132,148
205470,Sinclair Community College,5589,14,5604
219374,Sinte Gleska University,230,0,230
219240,Sioux Falls Seminary,0,0,0
219408,Sisseton Wahpeton College,26,8,37
231068,SIT Graduate Institute,0,0,0
200466,Sitting Bull College,59,0,59
236638,Skagit Valley College,13,733,750
195526,Skidmore College,72,1010,1123
460932,Skin Institute,0,0,0
455381,Skin Science Institute,80,0,80
444857,Skinworks School of Advanced Skincare,18,0,18
123509,Skyline College,10,1663,1674
216038,Slippery Rock University of Pennsylvania,163,2872,3044
167835,Smith College,102,762,967
102076,Snead State Community College,870,4,890
230597,Snow College,2611,36,2659
110778,Sofia University,0,0,0
399911,Soka University of America,34,74,120
123563,Solano Community College,4,2138,2142
445957,Soma Institute-The National School of Clinical Massage Therapy,0,1,1
157711,Somerset Community College,1821,2,1823
457943,Somerset County Technology Center,0,45,45
123572,Sonoma State University,13,3438,3455
488077,Sonoran Desert Institute,52,32,108
481094,Sotheby's Institute of Art-NY,0,0,0
107974,South Arkansas Community College,19,0,19
123633,South Baylo University,0,0,0
218733,South Carolina State University,881,64,1006
417637,South Central Career Center,0,0,0
173911,South Central College,782,0,786
123642,South Coast College,0,7,7
220552,South College,560,2,577
488891,South Dade Technical College-South Dade Skills Center Campus,0,0,67
219347,South Dakota School of Mines and Technology,797,39,876
219356,South Dakota State University,4078,74,4173
493637,South Eastern Beauty Academy,0,0,0
366003,South Florida Bible College and Theological Seminary,0,0,39
443252,South Florida Institute of Technology,0,0,1030
137315,South Florida State College,0,0,973
482699,South Georgia State College,21,4,1575
141006,South Georgia Technical College,31,2,763
216074,South Hills Beauty Academy,0,66,66
216083,South Hills School of Business & Technology,2,193,195
434061,South Louisiana Community College,1742,7,1761
105792,South Mountain Community College,1003,2,1005
432144,South Orange County Community College District,0,0,0
197850,South Piedmont Community College,384,3,389
228158,South Plains College,76,21,3281
236656,South Puget Sound Community College,3,1006,1011
236504,South Seattle College,0,401,401
149365,South Suburban College,0,45,45
228185,South Texas Barber College Inc,0,0,14
409315,South Texas College,3,3,7606
228194,South Texas College of Law Houston,0,0,0
455974,South Texas Training Center,0,0,88
456922,South Texas Vocational Technical Institute-Brownsville,0,0,53
228200,South Texas Vocational Technical Institute-Weslaco,0,0,92
480073,South University-Austin,0,0,3
251312,South University-Columbia,24,0,24
481720,South University-High Point,0,0,0
101116,South University-Montgomery,11,0,11
459259,South University-Richmond,0,12,12
139579,South University-Savannah,0,0,13
475121,South University-Savannah Online,145,91,353
449898,South University-Tampa,0,1,25
459268,South University-Virginia Beach,0,6,6
133465,South University-West Palm Beach,1,0,15
156338,Southcentral Kentucky Community and Technical College,1325,4,1331
107637,Southeast Arkansas College,0,0,0
181640,Southeast Community College Area,2598,4,2605
157739,Southeast Kentucky Community & Technical College,774,25,799
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,0,0,0
179557,Southeast Missouri State University,97,10,127
188003,Southeast New Mexico College,218,3,224
219426,Southeast Technical College,885,8,893
449807,Southeast Texas Career Institute,1,0,27
176336,Southeastern Baptist College,53,0,54
199759,Southeastern Baptist Theological Seminary,199,9,221
443261,Southeastern College-Charleston,64,0,64
451352,Southeastern College-Charlotte,148,0,149
444866,Southeastern College-Columbia,57,0,57
428170,Southeastern College-West Palm Beach,2,0,399
199722,Southeastern Community College,386,0,386
154378,Southeastern Community College,697,15,722
491923,Southeastern Esthetics Institute,75,1,79
233602,Southeastern Free Will Baptist Bible College,0,0,0
148937,Southeastern Illinois College,12,6,20
160612,Southeastern Louisiana University,5090,12,5131
207847,Southeastern Oklahoma State University,775,2,1089
368911,Southeastern Technical College,0,0,391
167871,Southeastern Technical Institute,0,44,44
137564,Southeastern University,616,494,2790
221661,Southern Adventist University,384,251,878
107983,Southern Arkansas University Main Campus,191,8,500
107992,Southern Arkansas University Tech,13,2,19
461856,Southern California Health Institute,0,268,268
123952,Southern California Institute of Architecture,0,24,24
399869,Southern California Institute of Technology,0,99,99
117575,Southern California Seminary,0,1,1
117672,Southern California University of Health Sciences,0,2,2
226903,Southern Careers Institute-Austin,70,76,432
459967,Southern Careers Institute-Brownsville,0,0,295
405076,Southern Careers Institute-Corpus Christi,0,0,255
459985,Southern Careers Institute-Harlingen,0,0,265
408385,Southern Careers Institute-Pharr,0,0,428
430245,Southern Careers Institute-San Antonio,0,0,293
482015,Southern Careers Institute-San Antonio,0,0,382
493992,Southern Careers Institute-Waco,0,0,0
221670,Southern College of Optometry,0,0,0
130493,Southern Connecticut State University,8,2993,3009
139986,Southern Crescent Technical College,2,2,1194
149222,Southern Illinois University-Carbondale,120,91,261
149231,Southern Illinois University-Edwardsville,52,29,90
149240,Southern Illinois University-System Office,0,0,0
161545,Southern Maine Community College,6,2066,2081
228246,Southern Methodist University,529,822,2690
206862,Southern Nazarene University,362,14,566
183026,Southern New Hampshire University,2603,5489,9573
365198,Southern Oklahoma Technology Center,130,0,130
210146,Southern Oregon University,116,380,1147
487162,Southern Regional Technical College,0,0,776
207786,Southern School of Beauty Inc,19,0,19
205966,Southern State Community College,561,0,562
490063,Southern States University,0,0,0
366553,Southern Technical College,0,0,211
446552,Southern Technical College,0,0,520
481322,Southern Texas Careers Academy,0,0,0
251260,Southern Union State Community College,2037,11,2178
160621,Southern University and A & M College,2174,94,2557
160630,Southern University at New Orleans,349,9,361
160649,Southern University at Shreveport,926,20,993
440916,Southern University Law Center,0,0,0
160533,Southern University-Board and System,0,0,0
230603,Southern Utah University,3355,264,3659
233611,Southern Virginia University,317,156,567
217776,Southern Wesleyan University,333,34,411
237817,Southern West Virginia Community and Technical College,700,0,700
193122,Southern Westchester BOCES-Practical Nursing Program,0,65,65
457624,Southern Worcester County Regional Vocational School District,0,14,14
233082,Southside College of Health Sciences,0,0,0
233639,Southside Virginia Community College,1,697,698
436261,Southwest Acupuncture College-Boulder,0,0,0
366605,Southwest Acupuncture College-Santa Fe,0,0,0
179326,Southwest Baptist University,71,19,131
420246,Southwest College of Naturopathic Medicine & Health Sciences,0,0,0
382911,Southwest Collegiate Institute for the Deaf,7,2,41
442879,Southwest Institute of Healing Arts,65,5,71
175078,Southwest Minnesota State University,637,10,649
176354,Southwest Mississippi Community College,1161,0,1171
228282,Southwest School of Business and Technical Careers-San Antonio,0,0,33
449816,Southwest Technical College,78,0,78
368364,Southwest Technology Center,35,0,35
221485,Southwest Tennessee Community College,3931,2,3940
228316,Southwest Texas Junior College,4,0,1506
451556,Southwest University at El Paso,39,0,843
402776,Southwest University of Visual Arts-Albuquerque,17,0,17
104188,Southwest University of Visual Arts-Tucson,34,0,34
233648,Southwest Virginia Community College,37,707,746
239910,Southwest Wisconsin Technical College,617,12,637
228468,Southwestern Adventist University,30,22,232
228325,Southwestern Assemblies of God University,149,32,537
494603,Southwestern Baptist Theological Seminary,0,0,0
228486,Southwestern Christian College,12,2,44
207856,Southwestern Christian University,158,5,232
123800,Southwestern College,0,5547,5547
155900,Southwestern College,246,0,353
188207,Southwestern College,0,0,0
199731,Southwestern Community College,414,2,416
154396,Southwestern Community College,456,8,479
143215,Southwestern Illinois College,4,0,5
188216,Southwestern Indian Polytechnic Institute,174,3,177
123970,Southwestern Law School,0,0,0
172307,Southwestern Michigan College,1,916,920
207865,Southwestern Oklahoma State University,1748,13,1886
210155,Southwestern Oregon Community College,183,84,918
228343,Southwestern University,27,36,859
232724,Sovah School of Health Professions,0,0,0
160579,SOWELA Technical Community College,1210,5,1222
445638,Spa Tech Institute-Ipswich,0,19,19
445656,Spa Tech Institute-Plymouth,0,58,58
445647,Spa Tech Institute-Westboro,0,40,40
161527,Spa Tech Institute-Westbrook,0,96,96
157757,Spalding University,294,44,352
413680,Spartan College of Aeronautics & Technology,0,126,126
207254,Spartan College of Aeronautics and Technology,128,44,210
126605,Spartan College of Aeronautics and Technology,97,5,104
489371,Spartan College of Aeronautics and Technology,0,179,179
218830,Spartanburg Community College,1472,3,1483
218821,Spartanburg Methodist College,946,4,967
172325,Specs Howard School of Media Arts,2,164,166
141060,Spelman College,240,438,1024
148982,Spertus College,0,0,0
236692,Spokane Community College,48,1282,1333
236708,Spokane Falls Community College,48,1750,1801
148991,Spoon River College,2,4,8
172334,Spring Arbor University,28,331,361
102234,Spring Hill College,437,4,516
167899,Springfield College,8,1020,1034
475273,Springfield College-Regional  Online  and Continuing Education,0,0,0
167905,Springfield Technical Community College,1,1551,1556
496654,Sri Sai Krish Institute,0,0,0
195155,St Bernard's School of Theology and Ministry,0,0,0
195164,St Bonaventure University,33,1003,1044
175005,St Catherine University,721,26,765
262031,St Charles Community College,0,0,0
172291,St Clair County Community College,0,1067,1067
174756,St Cloud Technical and Community College,1452,7,1485
186405,St Francis Medical Center-School of Radiologic Technology,0,0,0
183248,St Joseph School of Nursing,0,0,0
195216,St Lawrence University,59,1052,1128
442426,St Louis College of Health Careers-Fenton,0,0,0
179511,St Louis College of Health Careers-St Louis,0,0,0
154262,St Luke's College,20,0,20
216162,St Lukes Hospital School of Nursing,0,0,0
174844,St Olaf College,953,228,1248
189811,St Paul's School of Nursing-Queens,0,20,20
195784,St Paul's School of Nursing-Staten Island,0,26,26
137078,St Petersburg College,27,37,6615
227854,St Philip's College,5,10,1576
199698,St. Andrews University,280,33,341
148876,St. Augustine College,0,1,1
195173,St. Francis College,10,1065,1093
137272,St. John Vianney College Seminary,0,0,12
163976,St. John's College,36,137,182
245652,St. John's College,40,47,101
148593,St. John's College-Department of Nursing,0,0,0
195809,St. John's University-New York,68,5618,5858
195191,St. Joseph's College of Nursing,0,4,4
195544,St. Joseph's University-New York,12,382,396
495226,St. Louis Med Tech,0,0,0
163912,St. Mary's College of Maryland,6,726,735
228149,St. Mary's University,62,21,1143
192961,St. Peter's Hospital College of Nursing,0,0,0
195243,St. Thomas Aquinas College,4,497,521
137476,St. Thomas University,0,15,337
491792,Stacey James Institute,22,0,22
407151,Stage One-The Hair School,28,0,30
446561,Stanbridge University,0,179,179
483814,Standard Healthcare Services-College of Nursing,0,15,15
243744,Stanford University,513,1679,2570
199740,Stanly Community College,526,0,526
205841,Stark State College,2676,6,2685
123916,Starr King School for the Ministry,0,0,0
462053,State Career College,0,0,0
123925,State Center Community College District,0,0,0
239877,State College of Beauty Culture Inc,37,0,37
135391,State College of Florida-Manatee-Sarasota,19,30,3425
179539,State Fair Community College,32,27,99
177977,State Technical College of Missouri,4,1,5
196176,State University of New York at New Paltz,6,2260,2266
233666,Staunton School of Cosmetology,0,24,24
448600,Stautzenberger College-Brecksville,42,4,46
205887,Stautzenberger College-Maumee,78,11,89
494852,Stautzenberger College-Rockford Career College,0,0,0
444529,Stellar Career College,0,25,25
228431,Stephen F Austin State University,30,4,4379
179548,Stephens College,39,22,77
155937,Sterling College,205,14,271
231095,Sterling College,0,29,29
137546,Stetson University,65,212,1644
146807,Steven Papageorge Hair Academy,0,0,0
186867,Stevens Institute of Technology,30,1868,1940
230621,Stevens-Henager College,26,0,26
438151,Stevens-Henager College,18,0,18
460899,Stevens-Henager College,22,0,22
178767,Stevens-The Institute of Business & Arts,0,0,0
164173,Stevenson University,8,1171,1187
160597,Stevensons Academy of Hair Design,10,0,10
219453,Stewart School,44,0,44
102270,Stillman College,174,8,200
186876,Stockton University,4,3093,3099
448619,Stone Academy-East Hartford,0,150,150
413778,Stone Academy-Waterbury,0,88,88
130509,Stone Academy-West Haven,0,156,156
366340,Stone Child College,88,0,88
167996,Stonehill College,12,1229,1262
196097,Stony Brook University,50,5651,5758
434496,Strand College of Hair Design,82,0,82
491066,Strand Institute of Beauty & Esthetics,0,0,3
417275,Stratford School for Aviation Maintenance Technicians,0,54,54
438498,Stratford University,0,80,80
450377,Strayer University-Alabama,154,0,156
458885,Strayer University-Arkansas,0,0,1
450298,Strayer University-Delaware,0,30,30
131803,Strayer University-District of Columbia,0,65,65
449038,Strayer University-Florida,2,2,132
458919,Strayer University-Georgia,56,2,762
459994,Strayer University-Global Region,397,189,752
430184,Strayer University-Maryland,1,253,254
458955,Strayer University-Mississippi,64,0,64
453215,Strayer University-New Jersey,0,89,89
453163,Strayer University-North Carolina,528,18,548
443784,Strayer University-Pennsylvania,9,210,219
458964,Strayer University-South Carolina,222,0,228
443766,Strayer University-Tennessee,341,1,342
458973,Strayer University-Texas,1,0,214
233684,Strayer University-Virginia,18,203,222
456621,Strayer University-West Virginia,31,0,31
455725,Studio Academy of Beauty,312,0,312
485476,Studio Beauty School,2,13,15
485856,Studio Incamminati,1,0,1
430564,Studio Jewelers,0,6,6
236744,Stylemaster College of Hair Design,0,35,42
366395,Suffolk County Community College,0,8158,8160
168005,Suffolk University,37,1877,1988
228501,Sul Ross State University,4,5,657
195988,Sullivan County Community College,0,548,550
157793,Sullivan University,565,79,655
447953,SUM Bible College and Theological Seminary,24,25,74
175120,Summit Academy Opportunities Industrialization Center,195,0,195
181543,Summit Christian College,10,0,10
400080,Summit College,0,1161,1161
459550,Summit Salon Academy,1,21,22
457420,Summit Salon Academy,0,0,33
457572,Summit Salon Academy,0,28,28
177603,Summit Salon Academy Kansas City,0,0,0
457439,Summit Salon Academy-Gainesville,0,0,64
462017,Summit Salon Academy-Kokomo,0,53,53
156967,Summit Salon Academy-Lexington,9,0,9
457916,Summit Salon Academy-Perrysburg,9,0,9
209719,Summit Salon Academy-Portland,0,0,63
208512,Sumner College,0,3,10
218867,Sumter Beauty College,8,0,8
137120,Suncoast Technical College,1,0,334
491783,Suncoast Technical Education Center,0,0,26
362700,Sunstate Academy,0,0,19
372718,Sunstate Academy,0,0,26
188438,SUNY Adirondack,2,1504,1506
196060,SUNY at Albany,14,5276,5296
196158,SUNY at Fredonia,12,2223,2240
196219,SUNY at Purchase College,32,1637,1696
196121,SUNY Brockport,7,2472,2481
189547,SUNY Broome Community College,0,2643,2645
196130,SUNY Buffalo State,16,3288,3313
196167,SUNY College at Geneseo,8,2649,2659
196237,SUNY College at Old Westbury,0,1001,1002
196194,SUNY College at Oswego,5,2846,2863
196246,SUNY College at Plattsburgh,12,2095,2111
196200,SUNY College at Potsdam,7,1674,1685
196033,SUNY College of Agriculture and Technology at Cobleskill,0,1318,1318
196103,SUNY College of Environmental Science and Forestry,16,728,752
196228,SUNY College of Optometry,0,0,0
196006,SUNY College of Technology at Alfred,9,2304,2313
196015,SUNY College of Technology at Canton,1,1314,1315
196024,SUNY College of Technology at Delhi,1,1548,1549
190442,SUNY Corning Community College,3,1143,1152
196149,SUNY Cortland,10,2382,2402
196255,SUNY Downstate Health Sciences University,0,0,0
196264,SUNY Empire State College,2,238,242
196291,SUNY Maritime College,14,632,668
196051,SUNY Morrisville,3,1535,1540
196185,SUNY Oneonta,4,2615,2619
196112,SUNY Polytechnic Institute,2,817,819
197294,SUNY Westchester Community College,3,3825,3833
195827,SUNY-System Office,0,0,0
199768,Surry Community College,919,22,942
441672,Susquehanna County Career and Technology Center,0,59,59
216278,Susquehanna University,2,1190,1192
247603,Sussex County Community College,0,471,471
446093,Sutter County Career Training Center,0,25,25
216287,Swarthmore College,118,510,690
196389,Swedish Institute a College of Health Sciences,1,76,77
233718,Sweet Briar College,42,157,210
233286,Sylvain Melloul International Hair Academy,0,22,22
196413,Syracuse University,283,5281,5882
155973,Tabor College,216,33,308
236753,Tacoma Community College,11,1329,1349
124113,Taft College,39,1737,1778
454689,Taft University System,0,0,0
102298,Talladega College,280,62,488
137759,Tallahassee Community College,41,48,5334
137777,Talmudic College of Florida,0,8,15
186900,Talmudical Academy-New Jersey,0,8,8
196440,Talmudical Institute of Upstate New York,0,0,0
451404,Talmudical Seminary of Bobov,0,204,204
196431,Talmudical Seminary Oholei Torah,0,50,52
216311,Talmudical Yeshiva of Philadelphia,10,52,64
228529,Tarleton State University,28,14,4257
228547,Tarrant County College District,75,65,12671
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,0,0,0
484394,Taylor Andrews Academy of Hair Design-Provo,44,0,46
461494,Taylor Andrews Academy of Hair Design-West Jordan,14,0,14
461926,Taylor Andrews Academy-St George,99,0,103
149310,Taylor Business Institute,0,0,0
449524,Taylor College,0,0,9
151564,Taylor Institute of Cosmetology II,0,33,33
152530,Taylor University,226,605,853
261719,Taylortown School of Beauty Inc,0,48,48
249566,TDDS Technical Institute,313,12,327
196468,Teachers College at Columbia University,0,0,0
488800,Teachers College of San Joaquin,0,0,0
217712,Technical College of the Lowcountry,604,4,620
126915,Technical College of the Rockies,77,0,78
444893,Technical Learning Centers Inc,0,216,216
149329,Telshe Yeshiva-Chicago,4,6,14
228608,Temple College,12,4,1047
216339,Temple University,119,9404,9629
457448,Tenaj Salon Institute,0,0,49
409379,Tennessee Board of Regents,0,0,0
248925,Tennessee College of Applied Technology Nashville,872,2,875
219596,Tennessee College of Applied Technology-Athens,78,0,79
219921,Tennessee College of Applied Technology-Covington,130,0,130
221591,Tennessee College of Applied Technology-Crossville,69,0,69
221430,Tennessee College of Applied Technology-Crump,636,0,636
219994,Tennessee College of Applied Technology-Dickson,329,0,329
220127,Tennessee College of Applied Technology-Elizabethton,102,0,103
220251,Tennessee College of Applied Technology-Harriman,243,0,243
220279,Tennessee College of Applied Technology-Hartsville,155,0,155
220321,Tennessee College of Applied Technology-Hohenwald,303,0,303
220394,Tennessee College of Applied Technology-Jacksboro,146,0,146
221616,Tennessee College of Applied Technology-Jackson,189,0,189
221625,Tennessee College of Applied Technology-Knoxville,693,0,693
220640,Tennessee College of Applied Technology-Livingston,203,0,203
220756,Tennessee College of Applied Technology-McKenzie,95,0,95
221607,Tennessee College of Applied Technology-McMinnville,82,0,82
220853,Tennessee College of Applied Technology-Memphis,267,0,267
221050,Tennessee College of Applied Technology-Morristown,582,0,582
221102,Tennessee College of Applied Technology-Murfreesboro,269,0,269
221236,Tennessee College of Applied Technology-Newbern,180,0,180
221582,Tennessee College of Applied Technology-Oneida-Huntsville,263,0,263
221281,Tennessee College of Applied Technology-Paris,115,0,115
221333,Tennessee College of Applied Technology-Pulaski,75,0,75
221388,Tennessee College of Applied Technology-Ripley,54,0,54
221494,Tennessee College of Applied Technology-Shelbyville,241,0,241
221634,Tennessee College of Applied Technology-Whiteville,268,0,268
221829,Tennessee School of Beauty of Knoxville Inc,142,0,142
221838,Tennessee State University,1297,226,1956
221847,Tennessee Technological University,3631,20,3689
221731,Tennessee Wesleyan University,317,7,346
206011,Terra State Community College,629,11,640
228699,Texarkana College,3,0,713
226152,Texas A & M International University,2,12,2628
228723,Texas A & M University-College Station,392,432,21823
224554,Texas A & M University-Commerce,16,14,2107
224147,Texas A & M University-Corpus Christi,48,37,4001
228705,Texas A & M University-Kingsville,8,8,2445
228732,Texas A & M University-System Office,0,0,0
483036,Texas A&M University-Central Texas,0,0,0
459949,Texas A&M University-San Antonio,2,3,1111
224545,Texas A&M University-Texarkana,9,8,417
440989,Texas Barber College,0,0,87
458061,Texas Beauty College,0,0,16
228866,Texas Chiropractic College Foundation Inc,0,0,0
228875,Texas Christian University,821,1068,3809
228884,Texas College,26,1,511
377315,Texas College of Cosmetology-Abilene,0,0,23
487232,Texas College of Cosmetology-Lubbock,0,0,30
419633,Texas College of Cosmetology-San Angelo,0,0,32
441487,Texas County Technical College,0,0,0
430704,Texas Health and Science University,0,0,0
448196,Texas Health School,0,0,20
494694,Texas Healthtech Institute,0,0,0
228981,Texas Lutheran University,4,8,726
229063,Texas Southern University,198,164,2945
227377,Texas Southmost College,0,0,1949
487320,Texas State Technical College,18,16,3360
228459,Texas State University,73,81,11950
229115,Texas Tech University,506,172,12066
229337,Texas Tech University Health Sciences Center,0,0,0
492689,Texas Tech University Health Sciences Center-El Paso,0,0,0
439154,Texas Tech University System Administration,0,0,0
229160,Texas Wesleyan University,33,8,508
229179,Texas Woman's University,26,8,2454
488129,Textures Institute of Cosmetology,0,9,9
216296,Thaddeus Stevens College of Technology,0,914,914
368832,Thanh Le College School of Cosmetology,0,8,8
210711,The  Beauty Institute,0,27,27
496539,The  Salon Professional Academy of Holland,0,0,0
438674,The Academy of Hair Design Six,3,0,3
188669,The Ailey School,2,16,29
138813,The Art Institute of Atlanta,41,6,320
451820,The Art Institute of Austin,0,1,89
222938,The Art Institute of Houston,3,0,171
458982,The Art Institute of San Antonio,2,0,107
458496,The Art Institute of Virginia Beach,12,58,70
132408,The Baptist College of Florida,5,0,57
476708,The Barber School,127,0,127
216223,The Beauty Institute,0,27,27
444404,The Beauty Institute,0,0,27
210784,The Beauty Institute-Ambler,0,71,71
131283,The Catholic University of America,43,698,799
455433,The Chicago School of Professional Psychology at Anaheim,0,0,0
143978,The Chicago School of Professional Psychology at Chicago,0,0,0
455664,The Chicago School of Professional Psychology at Los Angeles,4,17,25
491190,The Chicago School of Professional Psychology at San Diego,0,0,0
459745,The Chicago School of Professional Psychology at Washington DC,0,0,0
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,0,0,0
201821,The Christ College of Nursing and Health Sciences,154,4,158
481526,The Chrysm Institute of Esthetics,0,35,35
437635,The College of Health Care Professions-Austin,0,0,465
480824,The College of Health Care Professions-Dallas,0,0,94
480833,The College of Health Care Professions-Fort Worth,0,0,538
489283,The College of Health Care Professions-McAllen Campus,0,0,493
392257,The College of Health Care Professions-Northwest,4,10,514
449250,The College of Health Care Professions-San Antonio,0,0,357
492722,The College of Health Care Professions-South San Antonio,0,0,167
447591,The College of Health Care Professions-Southwest Houston,0,0,711
142294,The College of Idaho,348,68,460
187134,The College of New Jersey,4,3041,3047
195234,The College of Saint Rose,5,1146,1165
174899,The College of Saint Scholastica,737,5,746
133960,The College of the Florida Keys,18,9,350
197285,The College of Westchester,0,289,292
206589,The College of Wooster,428,338,848
492087,The Continents States University,0,0,0
430485,The Creative Center,23,0,23
141015,The Creative Circus,0,0,2
491251,The Culinary School of Fort Worth,0,0,35
490443,The Esthetic Institute,0,0,0
235167,The Evergreen State College,82,425,554
483230,The Fab School,4,34,38
191320,The General Theological Seminary,0,0,0
452009,The Hair Academy,27,0,27
220163,The Hair Academy LLC,36,0,36
482972,The Healthcare Institute,0,0,58
450650,The Institute of Beauty and Wellness,127,0,127
191287,The International Culinary Center,4,138,149
192110,The Juilliard School,32,96,160
454184,The King's College,56,108,249
