UnitID,Institution Name,Group 1,Group 2,Group 3,Group 4,
102395,United States Sports Academy,0,0,0,0,
447050,United States University,0,2,0,0,
197018,United Talmudical Seminary,408,0,0,0,
200554,United Tribes Technical College,0,5,26,40,
459204,Unitek College,2,2142,0,0,
161572,Unity College,158,23,6,5,
376385,Universal Technology College of Puerto Rico,0,0,0,0,
241191,Universidad Adventista de las Antillas,3,14,2,1,
243346,Universidad Ana G. Mendez-Carolina Campus,0,0,0,0,
241739,Universidad Ana G. Mendez-Cupey Campus,0,0,0,0,
243601,Universidad Ana G. Mendez-Gurabo Campus,0,0,0,0,
241225,Universidad Central de Bayamon,0,0,0,0,
243568,Universidad Central Del Caribe,0,0,0,0,
243443,Universidad del Sagrado Corazon,0,0,0,0,
441690,Universidad Pentecostal Mizpa,0,0,0,0,
243577,Universidad Politecnica de Puerto Rico,1,3,0,0,
241614,Universidad Teologica del Caribe,1,5,0,0,
196088,University at Buffalo,3745,30,19,2,
363934,University of Advancing Technology,13,69,22,10,
200800,University of Akron Main Campus,121,12,2638,8,
100663,University of Alabama at Birmingham,22,186,49,2012,
100706,University of Alabama in Huntsville,29,77,77,1207,
102553,University of Alaska Anchorage,8,1545,18,6,
102614,University of Alaska Fairbanks,7,704,9,9,
102632,University of Alaska Southeast,1,209,3,5,
442930,University of Antelope Valley,0,149,3,1,
104179,University of Arizona,481,5999,641,256,
106397,University of Arkansas,17,1554,207,3185,
106245,University of Arkansas at Little Rock,2,16,6,524,
106485,University of Arkansas at Monticello,0,29,0,549,
106412,University of Arkansas at Pine Bluff,14,64,61,422,
493725,University of Arkansas System eVersity,0,0,0,0,
108092,University of Arkansas-Fort Smith,0,16,1,1049,
161873,University of Baltimore,74,0,1,0,
128744,University of Bridgeport,451,37,4,0,
110635,University of California-Berkeley,258,4650,166,87,
110644,University of California-Davis,68,4970,45,11,
110653,University of California-Irvine,17,4568,17,9,
110662,University of California-Los Angeles,356,4836,239,97,
445188,University of California-Merced,0,2210,1,1,
110671,University of California-Riverside,7,4409,5,2,
110680,University of California-San Diego,169,5367,96,37,
110705,University of California-Santa Barbara,129,4164,67,24,
110714,University of California-Santa Cruz,44,3034,32,12,
106704,University of Central Arkansas,3,130,12,1838,
132903,University of Central Florida,200,6801,100,75,
176965,University of Central Missouri,6,9,166,1284,
206941,University of Central Oklahoma,1,48,14,1962,
237312,University of Charleston,30,15,221,5,
144050,University of Chicago,490,546,341,118,
201955,University of Cincinnati-Blue Ash College,2,27,1495,11,
201946,University of Cincinnati-Clermont College,1,5,641,19,
201885,University of Cincinnati-Main Campus,114,281,4355,407,
126614,University of Colorado Boulder,664,1623,3899,229,
126580,University of Colorado Colorado Springs,26,170,1785,58,
126562,University of Colorado Denver/Anschutz Medical Campus,15,90,1599,19,
129020,University of Connecticut,3105,219,11,13,
436827,University of Connecticut-Avery Point,201,0,0,0,
463056,University of Connecticut-Hartford Campus,628,1,0,0,
436836,University of Connecticut-Stamford,629,10,2,0,
436818,University of Connecticut-Waterbury Campus,315,0,0,0,
224323,University of Dallas,34,259,32,44,
202480,University of Dayton,362,151,1461,156,
130943,University of Delaware,3543,967,18,16,
127060,University of Denver,141,360,666,166,
169716,University of Detroit Mercy,506,20,12,6,
153278,University of Dubuque,11,35,356,83,
150534,University of Evansville,18,325,70,63,
134130,University of Florida,396,5741,126,57,
484473,University of Florida-Online,8,521,2,2,
457402,University of Fort Lauderdale,0,3,0,1,
139959,University of Georgia,206,5077,228,166,
240754,University of Guam,0,0,1,0,
129525,University of Hartford,974,184,19,9,
141565,University of Hawaii at Hilo,9,362,11,4,
141574,University of Hawaii at Manoa,42,1954,111,18,
141839,University of Hawaii Maui College,1,544,0,5,
141981,University of Hawaii-West Oahu,0,238,0,2,
179265,University of Health Sciences and Pharmacy in St. Louis,0,8,36,62,
160065,University of Holy Cross,0,1,0,119,
225511,University of Houston,32,4926,23,20,
225414,University of Houston-Clear Lake,0,290,0,0,
225432,University of Houston-Downtown,0,1060,1,0,
225502,University of Houston-Victoria,0,340,1,3,
142285,University of Idaho,1008,324,31,16,
145600,University of Illinois Chicago,40,73,3716,42,
148654,University of Illinois Springfield,3,3,287,9,
145637,University of Illinois Urbana-Champaign,164,482,5865,68,
151263,University of Indianapolis,21,1020,110,24,
153658,University of Iowa,45,150,4066,342,
200156,University of Jamestown,6,60,48,141,
155317,University of Kansas,62,246,2986,682,
157085,University of Kentucky,307,360,889,3443,
117140,University of La Verne,3,612,9,2,
160658,University of Louisiana at Lafayette,9,80,6,2602,
159993,University of Louisiana at Monroe,2,57,8,1198,
157289,University of Louisville,65,297,179,2366,
232609,University of Lynchburg,444,28,33,3,
161253,University of Maine,2045,139,20,17,
161217,University of Maine at Augusta,367,2,1,1,
161226,University of Maine at Farmington,370,18,3,1,
161235,University of Maine at Fort Kent,132,11,0,0,
161341,University of Maine at Presque Isle,152,8,2,1,
437097,University of Management and Technology,1,3,0,1,
200217,University of Mary,10,60,90,366,
226471,University of Mary Hardin-Baylor,3,854,10,1,
232681,University of Mary Washington,894,10,18,0,
163338,University of Maryland Eastern Shore,465,22,9,2,
163204,University of Maryland Global Campus,446,181,24,11,
163268,University of Maryland-Baltimore County,1668,36,11,1,
163286,University of Maryland-College Park,4951,818,90,29,
262086,University of Massachusetts Global,11,36,10,12,
166629,University of Massachusetts-Amherst,4091,321,38,23,
166638,University of Massachusetts-Boston,2041,48,16,5,
167987,University of Massachusetts-Dartmouth,1383,15,2,1,
166513,University of Massachusetts-Lowell,2036,33,11,5,
220862,University of Memphis,10,32,24,2363,
135726,University of Miami,720,1023,167,77,
170976,University of Michigan-Ann Arbor,4567,1038,640,141,
171137,University of Michigan-Dearborn,1072,7,7,1,
171146,University of Michigan-Flint,663,3,2,0,
174075,University of Minnesota-Crookston,2,16,10,186,
174233,University of Minnesota-Duluth,5,9,29,2149,
174251,University of Minnesota-Morris,0,10,34,315,
456959,University of Minnesota-Rochester,1,3,10,154,
174066,University of Minnesota-Twin Cities,89,178,515,4886,
176017,University of Mississippi,191,769,270,2174,
178396,University of Missouri-Columbia,46,228,1026,3329,
178402,University of Missouri-Kansas City,3,24,270,855,
178420,University of Missouri-St Louis,3,7,74,377,
101693,University of Mobile,3,32,4,206,
101709,University of Montevallo,4,36,4,418,
199069,University of Mount Olive,26,9,268,3,
204185,University of Mount Union,71,69,468,8,
181215,University of Nebraska at Kearney,1,3,906,5,
181394,University of Nebraska at Omaha,4,25,2011,39,
181464,University of Nebraska-Lincoln,62,192,3956,328,
182281,University of Nevada-Las Vegas,53,543,3411,49,
182290,University of Nevada-Reno,5,943,2708,13,
161457,University of New England,564,59,9,2,
183071,University of New Hampshire at Manchester,95,1,0,0,
183044,University of New Hampshire-Main Campus,2836,132,27,17,
129941,University of New Haven,1074,225,9,3,
187985,University of New Mexico-Main Campus,33,225,2289,35,
159939,University of New Orleans,5,36,8,950,
101879,University of North Alabama,5,19,10,944,
199111,University of North Carolina at Asheville,41,39,687,11,
199120,University of North Carolina at Chapel Hill,212,233,3627,44,
199139,University of North Carolina at Charlotte,119,63,3446,13,
199148,University of North Carolina at Greensboro,54,23,2868,7,
199281,University of North Carolina at Pembroke,11,10,1177,4,
199184,University of North Carolina School of the Arts,31,60,134,9,
199218,University of North Carolina Wilmington,190,66,1855,8,
200280,University of North Dakota,44,124,120,1506,
136172,University of North Florida,18,2392,16,12,
482680,University of North Georgia,15,4336,26,19,
227216,University of North Texas,25,4482,46,75,
484905,University of North Texas at Dallas,1,361,1,2,
127741,University of Northern Colorado,20,167,1699,57,
154095,University of Northern Iowa,0,5,1540,70,
204486,University of Northwestern Ohio,317,143,467,61,
174491,University of Northwestern-St Paul,1,14,37,360,
152080,University of Notre Dame,498,713,444,228,
207500,University of Oklahoma-Norman Campus,52,1432,186,2579,
209551,University of Oregon,106,3659,163,58,
215062,University of Pennsylvania,1026,789,193,90,
484613,University of Phoenix-Arizona,272,686,308,344,
157535,University of Pikeville,9,24,21,231,
215266,University of Pittsburgh-Bradford,329,12,7,0,
215275,University of Pittsburgh-Greensburg,378,15,3,0,
215284,University of Pittsburgh-Johnstown,622,9,4,2,
215293,University of Pittsburgh-Pittsburgh Campus,3139,497,240,44,
209825,University of Portland,18,868,60,25,
180258,University of Providence,10,46,67,14,
243212,University of Puerto Rico at Ponce,0,0,0,0,
243106,University of Puerto Rico-Aguadilla,0,0,0,0,
243115,University of Puerto Rico-Arecibo,0,0,0,0,
243133,University of Puerto Rico-Bayamon,0,0,0,0,
243142,University of Puerto Rico-Carolina,0,0,0,0,
243151,University of Puerto Rico-Cayey,0,0,0,0,
243179,University of Puerto Rico-Humacao,0,0,0,0,
243197,University of Puerto Rico-Mayaguez,3,9,1,0,
243221,University of Puerto Rico-Rio Piedras,0,0,0,0,
243188,University of Puerto Rico-Utuado,0,0,0,0,
236328,University of Puget Sound,25,479,91,52,
121691,University of Redlands,24,617,47,17,
217484,University of Rhode Island,2698,314,16,5,
233374,University of Richmond,448,176,88,41,
205203,University of Rio Grande,1,1,346,3,
195030,University of Rochester,597,219,92,42,
152336,University of Saint Francis-Fort Wayne,7,307,32,1,
130314,University of Saint Joseph,214,3,0,0,
488785,University of Saint Katherine,0,44,3,0,
155812,University of Saint Mary,2,23,74,35,
122436,University of San Diego,111,942,148,47,
122612,University of San Francisco,75,1156,55,37,
207722,University of Science and Arts of Oklahoma,0,0,0,215,
215929,University of Scranton,649,290,1,0,
112394,University of Silicon Valley,1,92,2,2,
219383,University of Sioux Falls,0,10,209,89,
102094,University of South Alabama,5,154,21,1715,
218645,University of South Carolina Aiken,8,26,497,4,
218654,University of South Carolina Beaufort,9,34,359,3,
218663,University of South Carolina-Columbia,1223,642,3757,155,
218742,University of South Carolina-Upstate,7,21,953,6,
219471,University of South Dakota,4,35,1238,122,
137351,University of South Florida,165,3896,79,50,
123961,University of Southern California,398,1981,315,173,
151306,University of Southern Indiana,5,1385,157,94,
161554,University of Southern Maine,876,41,7,7,
176372,University of Southern Mississippi,13,111,21,1907,
148584,University of St Francis,2,13,189,5,
227863,University of St Thomas,0,347,2,1,
174914,University of St Thomas,11,30,111,1574,
156541,University of the Cumberlands,8,61,25,353,
131399,University of the District of Columbia,559,13,4,2,
225627,University of the Incarnate Word,2,783,8,3,
107558,University of the Ozarks,1,51,2,165,
120883,University of the Pacific,16,861,11,6,
488846,University of the People,139,256,77,76,
442639,University of the Potomac-VA Campus,2,0,0,0,
384412,University of the Potomac-Washington DC Campus,15,0,0,0,
215132,University of the Sciences,190,129,2,0,
188182,University of the Southwest,0,27,44,1,
243665,University of the Virgin Islands,5,4,2,2,
449870,University of the West,1,16,0,0,
206084,University of Toledo,613,57,2503,16,
207971,University of Tulsa,14,149,50,507,
230764,University of Utah,268,618,260,2660,
216542,University of Valley Forge,80,17,6,0,
231174,University of Vermont,1493,851,102,37,
233897,University of Virginia's College at Wise,266,6,6,28,
234076,University of Virginia-Main Campus,2987,389,175,92,
377555,University of Washington-Bothell Campus,3,755,0,1,
236948,University of Washington-Seattle Campus,167,5529,186,100,
377564,University of Washington-Tacoma Campus,2,639,3,1,
101587,University of West Alabama,1,23,4,377,
141334,University of West Georgia,1,2191,0,16,
240268,University of Wisconsin-Eau Claire,4,10,54,2393,
240277,University of Wisconsin-Green Bay,35,7,37,1205,
240329,University of Wisconsin-La Crosse,2,5,64,2105,
240444,University of Wisconsin-Madison,560,535,780,4411,
240453,University of Wisconsin-Milwaukee,9,15,399,3501,
491288,University of Wisconsin-Milwaukee Flex,0,0,0,0,
240365,University of Wisconsin-Oshkosh,11,11,146,2197,
240374,University of Wisconsin-Parkside,2,12,71,553,
491297,University of Wisconsin-Parkside Flex,0,0,0,0,
240462,University of Wisconsin-Platteville,0,12,300,1326,
240471,University of Wisconsin-River Falls,3,8,21,1272,
240480,University of Wisconsin-Stevens Point,21,9,124,1618,
240417,University of Wisconsin-Stout,2,12,46,1332,
240426,University of Wisconsin-Superior,2,3,8,268,
240189,University of Wisconsin-Whitewater,5,6,295,1862,
240727,University of Wyoming,61,161,658,948,
154493,Upper Iowa University,4,19,104,53,
494685,Urshan College,0,0,0,0,
216524,Ursinus College,285,81,4,0,
206349,Ursuline College,4,5,83,0,
446604,Uta Mesivta of Kiryas Joel,319,2,0,0,
230728,Utah State University,410,464,249,3202,
230737,Utah Valley University,122,474,169,3896,
197045,Utica University,543,35,4,2,
141264,Valdosta State University,8,1707,17,21,
138187,Valencia College,5,8204,3,0,
200572,Valley City State University,1,17,2,142,
377661,Valley College-Martinsburg,3,0,42,0,
486257,Valor Christian College,6,12,19,4,
152600,Valparaiso University,43,386,286,36,
221999,Vanderbilt University,316,536,242,292,
149639,VanderCook College of Music,0,1,11,0,
123651,Vanguard University of Southern California,3,439,18,1,
197133,Vassar College,312,184,55,43,
188340,Vaughn College of Aeronautics and Technology,281,28,1,0,
482228,Veritas Baptist College,6,14,5,6,
231165,Vermont Technical College,41,187,1,0,
197142,Villa Maria College,127,1,0,0,
216597,Villanova University,943,498,125,46,
152637,Vincennes University,11,1985,138,43,
234030,Virginia Commonwealth University,4326,44,60,2,
234085,Virginia Military Institute,318,68,45,17,
233921,Virginia Polytechnic Institute and State University,5012,437,296,54,
234155,Virginia State University,843,51,26,7,
234164,Virginia Union University,151,13,6,0,
234137,Virginia University of Lynchburg,60,2,29,2,
234173,Virginia Wesleyan University,325,7,19,2,
449764,Visible Music College,9,5,6,9,
240107,Viterbo University,0,3,25,266,
218919,Voorhees College,2,29,112,1,
152673,Wabash College,12,227,17,6,
226879,Wade College,0,22,0,0,
197197,Wagner College,247,123,9,6,
199847,Wake Forest University,443,338,384,76,
125231,Walden University,17,57,19,32,
154518,Waldorf University,15,88,93,34,
236887,Walla Walla Community College,22,450,3,5,
236896,Walla Walla University,27,333,19,11,
215637,Walnut Hill College,87,31,0,0,
206437,Walsh University,37,9,391,1,
210304,Warner Pacific University,0,65,0,0,
480198,Warner Pacific University Professional and Graduate Studies,0,0,0,0,
138275,Warner University,5,189,3,2,
199865,Warren Wilson College,64,35,122,21,
154527,Wartburg College,4,18,355,64,
156082,Washburn University,0,7,715,35,
216667,Washington & Jefferson College,281,21,40,4,
162210,Washington Adventist University,137,23,2,2,
234207,Washington and Lee University,176,138,79,61,
164216,Washington College,235,59,9,2,
236939,Washington State University,88,4811,114,44,
179867,Washington University in St Louis,424,533,307,391,
229780,Wayland Baptist University,0,293,8,5,
181783,Wayne State College,2,10,681,19,
172644,Wayne State University,2944,8,18,10,
216694,Waynesburg University,275,6,43,2,
229799,Weatherford College,3,1049,9,2,
197221,Webb Institute,17,6,2,0,
138293,Webber International University,6,152,0,4,
230782,Weber State University,66,129,64,3027,
179894,Webster University,5,49,92,361,
220206,Welch College,5,8,21,72,
168218,Wellesley College,208,222,56,29,
197230,Wells College,122,17,3,2,
236975,Wenatchee Valley College,4,550,3,1,
168227,Wentworth Institute of Technology,922,66,5,0,
176451,Wesley Biblical Seminary,0,0,0,0,
131098,Wesley College,226,39,0,1,
141325,Wesleyan College,1,147,1,4,
130697,Wesleyan University,388,226,43,31,
216764,West Chester University of Pennsylvania,2512,257,4,0,
477039,West Coast University-Dallas,0,16,0,0,
443331,West Coast University-Los Angeles,0,17,0,0,
485272,West Coast University-Miami,0,14,0,0,
458229,West Coast University-Ontario,0,21,0,0,
458210,West Coast University-Orange County,0,17,0,0,
237932,West Liberty University,39,1,360,2,
125471,West Los Angeles College,0,1209,0,0,
229814,West Texas A & M University,12,1051,95,26,
237899,West Virginia State University,16,9,291,7,
238032,West Virginia University,1722,355,2532,40,
237686,West Virginia University at Parkersburg,0,2,349,0,
237950,West Virginia University Institute of Technology,18,15,323,1,
237969,West Virginia Wesleyan College,74,20,206,2,
490133,Westcliff University,0,11,1,0,
200004,Western Carolina University,26,121,1996,22,
128391,Western Colorado University,22,65,403,18,
130776,Western Connecticut State University,888,11,0,0,
433387,Western Governors University,15,111,30,50,
149772,Western Illinois University,3,15,874,31,
157951,Western Kentucky University,15,196,91,2605,
172699,Western Michigan University,2244,97,563,29,
182564,Western Nevada College,0,5,543,0,
168254,Western New England University,713,25,2,4,
188304,Western New Mexico University,3,74,203,1,
210429,Western Oregon University,7,780,8,3,
224660,Western Technical College,0,48,5,0,
224679,Western Technical College,0,339,28,0,
237011,Western Washington University,39,2931,115,45,
240693,Western Wyoming Community College,8,8,13,477,
168263,Westfield State University,991,9,0,1,
230807,Westminster College,39,69,44,273,
179946,Westminster College,1,7,11,149,
216807,Westminster College,269,23,55,0,
125727,Westmont College,12,295,25,8,
237039,Whatcom Community College,1,427,0,0,
149781,Wheaton College,103,164,210,80,
168281,Wheaton College (Massachusetts),409,37,6,3,
238078,Wheeling University,84,20,170,9,
237057,Whitman College,40,282,35,38,
125763,Whittier College,31,439,17,10,
237066,Whitworth University,36,603,31,6,
156125,Wichita State University,13,81,1407,185,
216852,Widener University,544,225,3,3,
206491,Wilberforce University,75,19,147,5,
229887,Wiley College,2,65,3,56,
216931,Wilkes University,558,72,5,3,
210401,Willamette University,17,321,39,8,
231624,William & Mary,1173,156,65,39,
176479,William Carey University,0,8,3,138,
122728,William Jessup University,0,185,5,0,
179955,William Jewell College,1,10,43,110,
187444,William Paterson University of New Jersey,22,1670,7,0,
199272,William Peace University,13,7,189,2,
154590,William Penn University,9,79,138,49,
179964,William Woods University,4,10,32,132,
107877,Williams Baptist University,1,12,5,129,
168342,Williams College,243,168,43,28,
443340,Williamson Christian College,0,0,0,3,
206507,Wilmington College,3,19,343,13,
131113,Wilmington University,443,122,19,26,
217013,Wilson College,166,19,2,1,
199962,Wingate University,74,83,747,9,
175272,Winona State University,3,7,84,1433,
199999,Winston-Salem State University,65,19,835,6,
218964,Winthrop University,26,23,930,4,
240338,Wisconsin Lutheran College,13,28,51,199,
206525,Wittenberg University,26,54,393,9,
218973,Wofford College,31,60,337,23,
491631,Women's Institute of Torah Seminary and College,3,0,0,0,
125897,Woodbury University,9,152,7,0,
168421,Worcester Polytechnic Institute,970,156,42,9,
168430,Worcester State University,871,2,4,1,
401223,World Mission University,2,25,2,0,
206613,Wright State University-Lake Campus,0,6,212,0,
206604,Wright State University-Main Campus,9,33,1839,12,
206622,Xavier University,317,211,694,158,
160904,Xavier University of Louisiana,66,246,98,433,
237109,Yakima Valley College,5,522,3,5,
130794,Yale University,570,522,165,115,
180717,Yellowstone Christian College,0,0,0,0,
490319,Yeshiva Bais Aharon,2,3,1,0,
491622,Yeshiva Chemdas Hatorah,2,16,0,0,
434937,Yeshiva College of the Nations Capital,2,2,0,0,
420325,Yeshiva D'monsey Rabbinical College,18,0,0,0,
197647,Yeshiva Derech Chaim,16,5,0,0,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,0,0,0,0,
491914,Yeshiva Gedola Tiferes Yerachmiel,7,10,0,0,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,37,0,0,0,
491640,Yeshiva Gedolah Keren Hatorah,2,37,0,0,
481410,Yeshiva Gedolah Kesser Torah,13,8,0,0,
491710,Yeshiva Gedolah of Cliffwood,11,7,2,0,
247773,Yeshiva Gedolah of Greater Detroit,9,6,0,0,
493707,Yeshiva Gedolah of Woodlake Village,0,0,0,0,
488350,Yeshiva Gedolah Shaarei Shmuel,10,2,1,0,
491613,Yeshiva Gedolah Tiferes Boruch,1,12,2,0,
476692,Yeshiva Gedolah Zichron Leyma,2,1,0,0,
197601,Yeshiva Karlin Stolin,35,0,0,0,
491057,Yeshiva Kollel Tifereth Elizer,5,0,0,0,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,10,0,0,0,
455257,Yeshiva of Machzikai Hadas,80,0,0,0,
197674,Yeshiva of Nitra Rabbinical College,47,0,0,0,
493594,Yeshiva of Ocean,0,0,0,0,
431983,Yeshiva of the Telshe Alumni,10,7,0,0,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,10,43,1,0,
490504,Yeshiva Ohr Naftoli,4,4,0,0,
486017,Yeshiva Ohr Yisrael,6,1,0,0,
490276,Yeshiva Shaar Ephraim,29,0,0,0,
197692,Yeshiva Shaar Hatorah,16,14,0,0,
441609,Yeshiva Shaarei Torah of Rockland,0,0,0,0,
486026,Yeshiva Sholom Shachna,25,0,0,0,
451398,Yeshiva Toras Chaim,4,41,1,0,
197708,Yeshiva University,216,231,50,6,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,0,0,0,0,
481438,Yeshiva Yesodei Hatorah,1,20,2,0,
487746,Yeshiva Zichron Aryeh,2,0,0,0,
363712,Yeshivah Gedolah Rabbinical College,5,2,1,0,
451370,Yeshivas Be'er Yitzchok,5,2,0,0,
491765,Yeshivas Emek Hatorah,0,0,0,0,
488101,Yeshivas Maharit D'Satmar,26,0,0,0,
405058,Yeshivas Novominsk,35,15,0,0,
493664,Yeshivat Hechal Shemuel,0,0,0,0,
217040,Yeshivath Beth Moshe,8,1,0,0,
197735,Yeshivath Viznitz,98,0,0,0,
197744,Yeshivath Zichron Moshe,5,2,0,0,
181853,York College,1,40,47,14,
217059,York College of Pennsylvania,899,73,3,1,
141361,Young Harris College,3,258,16,6,
206695,Youngstown State University,327,15,1906,7,
204255,Zane State College,0,0,288,0,
458575,Zaytuna College,1,0,0,0,
